ID,crash_style,max,mean,norm,record_time,baseID
6108,3,nan,nan,nan,2021-04-21 18:21:51,46956
6109,3,nan,nan,nan,2021-04-21 18:21:51,46961
6110,3,nan,nan,nan,2021-04-21 18:21:51,46962
6111,3,nan,nan,nan,2021-04-21 18:21:51,46963
6112,3,nan,nan,nan,2021-04-21 18:21:51,46983
6113,3,nan,nan,nan,2021-04-21 18:21:51,46985
6114,3,nan,nan,nan,2021-04-21 18:21:51,46988
6115,3,nan,nan,nan,2021-04-21 18:21:51,46989
6116,3,nan,nan,nan,2021-04-21 18:21:52,46994
6117,3,nan,nan,nan,2021-04-21 18:21:52,46996
6118,3,nan,nan,nan,2021-04-21 18:21:52,47005
6119,3,nan,nan,nan,2021-04-21 18:21:52,47006
6120,3,nan,nan,nan,2021-04-21 18:21:52,47013
6121,3,nan,nan,nan,2021-04-21 18:21:52,47026
6122,3,nan,nan,nan,2021-04-21 18:21:52,47029
6123,3,nan,nan,nan,2021-04-21 18:21:52,47031
6124,3,nan,nan,nan,2021-04-21 18:21:52,47032
6125,3,nan,nan,nan,2021-04-21 18:21:53,47042
6126,3,nan,nan,nan,2021-04-21 18:21:53,47047
6127,3,nan,nan,nan,2021-04-21 18:21:53,47048
6128,3,nan,nan,nan,2021-04-21 18:21:53,47049
6129,3,nan,nan,nan,2021-04-21 18:21:53,47055
6130,3,nan,nan,nan,2021-04-21 18:21:53,47057
6131,3,nan,nan,nan,2021-04-21 18:21:53,47061
6132,3,nan,nan,nan,2021-04-21 18:21:53,47062
6133,3,nan,nan,nan,2021-04-21 18:21:53,47064
6134,3,nan,nan,nan,2021-04-21 18:21:53,47067
6135,3,nan,nan,nan,2021-04-21 18:21:53,47069
6136,3,nan,nan,nan,2021-04-21 18:21:53,47072
6137,3,nan,nan,nan,2021-04-21 18:21:54,47074
6138,3,nan,nan,nan,2021-04-21 18:21:54,47087
6139,3,nan,nan,nan,2021-04-21 18:21:54,47089
6140,3,nan,nan,nan,2021-04-21 18:21:54,47102
6141,3,nan,nan,nan,2021-04-21 18:21:55,47117
6142,3,nan,nan,nan,2021-04-21 18:21:55,47118
6143,3,nan,nan,nan,2021-04-21 18:21:55,47119
6144,3,nan,nan,nan,2021-04-21 18:21:55,47123
6145,3,nan,nan,nan,2021-04-21 18:21:55,47131
6146,3,nan,nan,nan,2021-04-21 18:21:55,47133
6147,3,nan,nan,nan,2021-04-21 18:21:55,47134
6148,3,nan,nan,nan,2021-04-21 18:21:55,47135
6149,3,nan,nan,nan,2021-04-21 18:21:55,47138
6150,3,nan,nan,nan,2021-04-21 18:21:55,47139
6151,3,nan,nan,nan,2021-04-21 18:21:55,47144
6152,3,nan,nan,nan,2021-04-21 18:21:55,47145
6153,3,nan,nan,nan,2021-04-21 18:21:55,47149
6154,3,nan,nan,nan,2021-04-21 18:21:56,47158
6155,3,nan,nan,nan,2021-04-21 18:21:56,47160
6156,3,nan,nan,nan,2021-04-21 18:21:56,47161
6157,3,nan,nan,nan,2021-04-21 18:21:56,47168
6158,3,nan,nan,nan,2021-04-21 18:21:56,47172
6159,3,nan,nan,nan,2021-04-21 18:21:56,47173
6160,3,nan,nan,nan,2021-04-21 18:21:56,47177
6161,3,nan,nan,nan,2021-04-21 18:21:56,47183
6162,3,nan,nan,nan,2021-04-21 18:21:56,47184
6163,3,nan,nan,nan,2021-04-21 18:21:57,47198
6164,3,nan,nan,nan,2021-04-21 18:21:57,47201
6165,3,nan,nan,nan,2021-04-21 18:21:57,47214
6166,3,nan,nan,nan,2021-04-21 18:21:57,47215
6167,3,nan,nan,nan,2021-04-21 18:21:57,47225
6168,3,nan,nan,nan,2021-04-21 18:21:57,47229
6169,3,nan,nan,nan,2021-04-21 18:21:57,47230
6170,3,nan,nan,nan,2021-04-21 18:21:58,47241
6171,3,nan,nan,nan,2021-04-21 18:21:58,47247
6172,3,nan,nan,nan,2021-04-21 18:21:58,47253
6173,3,nan,nan,nan,2021-04-21 18:21:58,47256
6174,3,nan,nan,nan,2021-04-21 18:21:58,47260
6175,3,nan,nan,nan,2021-04-21 18:21:58,47268
6176,3,nan,nan,nan,2021-04-21 18:21:58,47269
6177,3,nan,nan,nan,2021-04-21 18:21:58,47271
6178,3,nan,nan,nan,2021-04-21 18:21:59,47273
6179,3,nan,nan,nan,2021-04-21 18:21:59,47278
6180,3,nan,nan,nan,2021-04-21 18:21:59,47284
6181,3,nan,nan,nan,2021-04-21 18:21:59,47287
6182,3,nan,nan,nan,2021-04-21 18:21:59,47293
6183,3,nan,nan,nan,2021-04-21 18:21:59,47294
6184,3,nan,nan,nan,2021-04-21 18:21:59,47295
6185,3,nan,nan,nan,2021-04-21 18:21:59,47297
6186,3,nan,nan,nan,2021-04-21 18:21:59,47300
6187,3,nan,nan,nan,2021-04-21 18:21:59,47302
6188,3,nan,nan,nan,2021-04-21 18:21:59,47304
6189,3,nan,nan,nan,2021-04-21 18:21:59,47305
6190,3,nan,nan,nan,2021-04-21 18:21:59,47307
6191,3,nan,nan,nan,2021-04-21 18:22:00,47315
6192,3,nan,nan,nan,2021-04-21 18:22:00,47319
6193,3,nan,nan,nan,2021-04-21 18:22:00,47322
6194,3,nan,nan,nan,2021-04-21 18:22:00,47324
6195,3,nan,nan,nan,2021-04-21 18:22:00,47326
6196,3,nan,nan,nan,2021-04-21 18:22:00,47328
6197,3,nan,nan,nan,2021-04-21 18:22:00,47332
6198,3,nan,nan,nan,2021-04-21 18:22:00,47333
6199,3,nan,nan,nan,2021-04-21 18:22:00,47336
6200,3,nan,nan,nan,2021-04-21 18:22:00,47341
6201,3,nan,nan,nan,2021-04-21 18:22:00,47342
6202,3,nan,nan,nan,2021-04-21 18:22:00,47343
6203,3,nan,nan,nan,2021-04-21 18:22:00,47347
6204,3,nan,nan,nan,2021-04-21 18:22:00,47352
6205,3,nan,nan,nan,2021-04-21 18:22:00,47354
6206,3,nan,nan,nan,2021-04-21 18:22:01,47357
6207,3,nan,nan,nan,2021-04-21 18:22:01,47360
6208,3,nan,nan,nan,2021-04-21 18:22:01,47364
6209,3,nan,nan,nan,2021-04-21 18:22:01,47366
6210,3,nan,nan,nan,2021-04-21 18:22:01,47370
6211,3,nan,nan,nan,2021-04-21 18:22:01,47371
6212,3,nan,nan,nan,2021-04-21 18:22:01,47382
6213,3,nan,nan,nan,2021-04-21 18:22:01,47386
6214,3,nan,nan,nan,2021-04-21 18:22:01,47394
6215,3,nan,nan,nan,2021-04-21 18:22:02,47396
6216,3,nan,nan,nan,2021-04-21 18:22:02,47397
6217,3,nan,nan,nan,2021-04-21 18:22:02,47398
6218,3,nan,nan,nan,2021-04-21 18:22:02,47404
6219,3,nan,nan,nan,2021-04-21 18:22:02,47405
6220,3,nan,nan,nan,2021-04-21 18:22:02,47408
6221,3,nan,nan,nan,2021-04-21 18:22:02,47410
6222,3,nan,nan,nan,2021-04-21 18:22:02,47411
6223,3,nan,nan,nan,2021-04-21 18:22:02,47417
6224,3,nan,nan,nan,2021-04-21 18:22:02,47418
6225,3,nan,nan,nan,2021-04-21 18:22:02,47425
6226,3,nan,nan,nan,2021-04-21 18:22:02,47427
6227,3,nan,nan,nan,2021-04-21 18:22:02,47431
6228,3,nan,nan,nan,2021-04-21 18:22:03,47438
6229,3,nan,nan,nan,2021-04-21 18:22:03,47440
6230,3,nan,nan,nan,2021-04-21 18:22:03,47443
6231,3,nan,nan,nan,2021-04-21 18:22:03,47445
6232,3,nan,nan,nan,2021-04-21 18:22:03,47446
6233,3,nan,nan,nan,2021-04-21 18:22:03,47447
6234,3,nan,nan,nan,2021-04-21 18:22:03,47448
6235,3,nan,nan,nan,2021-04-21 18:22:03,47450
6236,3,nan,nan,nan,2021-04-21 18:22:03,47451
6237,3,nan,nan,nan,2021-04-21 18:22:03,47452
6238,3,nan,nan,nan,2021-04-21 18:22:03,47455
6239,3,nan,nan,nan,2021-04-21 18:22:03,47456
6240,3,nan,nan,nan,2021-04-21 18:22:03,47457
6241,3,nan,nan,nan,2021-04-21 18:22:03,47462
6242,3,nan,nan,nan,2021-04-21 18:22:03,47470
6243,3,nan,nan,nan,2021-04-21 18:22:04,47474
6244,3,nan,nan,nan,2021-04-21 18:22:04,47477
6245,3,nan,nan,nan,2021-04-21 18:22:04,47481
6246,3,nan,nan,nan,2021-04-21 18:22:04,47483
6247,3,nan,nan,nan,2021-04-21 18:22:04,47491
6248,3,nan,nan,nan,2021-04-21 18:22:04,47492
6249,3,nan,nan,nan,2021-04-21 18:22:04,47494
6250,3,nan,nan,nan,2021-04-21 18:22:04,47497
6251,3,nan,nan,nan,2021-04-21 18:22:04,47500
6252,3,nan,nan,nan,2021-04-21 18:22:04,47503
6253,3,nan,nan,nan,2021-04-21 18:22:04,47510
6254,3,nan,nan,nan,2021-04-21 18:22:04,47511
6255,3,nan,nan,nan,2021-04-21 18:22:04,47513
6256,3,nan,nan,nan,2021-04-21 18:22:05,47517
6257,3,nan,nan,nan,2021-04-21 18:22:05,47518
6258,3,nan,nan,nan,2021-04-21 18:22:05,47539
6259,3,nan,nan,nan,2021-04-21 18:22:05,47542
6260,3,nan,nan,nan,2021-04-21 18:22:05,47547
6261,3,nan,nan,nan,2021-04-21 18:22:05,47550
6262,3,nan,nan,nan,2021-04-21 18:22:05,47554
6263,3,nan,nan,nan,2021-04-21 18:22:05,47556
6264,3,nan,nan,nan,2021-04-21 18:22:05,47557
6265,3,nan,nan,nan,2021-04-21 18:22:05,47558
6266,3,nan,nan,nan,2021-04-21 18:22:06,47565
6267,3,nan,nan,nan,2021-04-21 18:22:06,47571
6268,3,nan,nan,nan,2021-04-21 18:22:06,47573
6269,3,nan,nan,nan,2021-04-21 18:22:06,47578
6270,3,nan,nan,nan,2021-04-21 18:22:06,47580
6271,3,nan,nan,nan,2021-04-21 18:22:06,47590
6272,3,nan,nan,nan,2021-04-21 18:22:06,47591
6273,3,nan,nan,nan,2021-04-21 18:22:06,47594
6274,3,nan,nan,nan,2021-04-21 18:22:06,47595
6275,3,nan,nan,nan,2021-04-21 18:22:07,47599
6276,3,nan,nan,nan,2021-04-21 18:22:07,47600
6277,3,nan,nan,nan,2021-04-21 18:22:07,47601
6278,3,nan,nan,nan,2021-04-21 18:22:07,47605
6279,3,nan,nan,nan,2021-04-21 18:22:07,47607
6280,3,nan,nan,nan,2021-04-21 18:22:07,47611
6281,3,nan,nan,nan,2021-04-21 18:22:07,47622
6282,3,nan,nan,nan,2021-04-21 18:22:07,47623
6283,3,nan,nan,nan,2021-04-21 18:22:07,47625
6284,3,nan,nan,nan,2021-04-21 18:22:07,47626
6285,3,nan,nan,nan,2021-04-21 18:22:07,47627
6286,3,nan,nan,nan,2021-04-21 18:22:07,47628
6287,3,nan,nan,nan,2021-04-21 18:22:07,47631
6288,3,nan,nan,nan,2021-04-21 18:22:07,47637
6289,3,nan,nan,nan,2021-04-21 18:22:07,47638
6290,3,nan,nan,nan,2021-04-21 18:22:08,47643
6291,3,nan,nan,nan,2021-04-21 18:22:08,47644
6292,3,nan,nan,nan,2021-04-21 18:22:08,47648
6293,3,nan,nan,nan,2021-04-21 18:22:08,47649
6294,3,nan,nan,nan,2021-04-21 18:22:08,47654
6295,3,nan,nan,nan,2021-04-21 18:22:08,47657
6296,3,nan,nan,nan,2021-04-21 18:22:08,47667
6297,3,nan,nan,nan,2021-04-21 18:22:08,47668
6298,3,nan,nan,nan,2021-04-21 18:22:08,47670
6299,3,nan,nan,nan,2021-04-21 18:22:09,47677
6300,3,nan,nan,nan,2021-04-21 18:22:09,47680
6301,3,nan,nan,nan,2021-04-21 18:22:09,47683
6302,3,nan,nan,nan,2021-04-21 18:22:09,47684
6303,3,nan,nan,nan,2021-04-21 18:22:09,47686
6304,3,nan,nan,nan,2021-04-21 18:22:09,47690
6305,3,nan,nan,nan,2021-04-21 18:22:09,47694
6306,3,nan,nan,nan,2021-04-21 18:22:09,47695
6307,3,nan,nan,nan,2021-04-21 18:22:09,47701
6308,3,nan,nan,nan,2021-04-21 18:22:09,47703
6309,3,nan,nan,nan,2021-04-21 18:22:09,47712
6310,3,nan,nan,nan,2021-04-21 18:22:09,47714
6311,3,nan,nan,nan,2021-04-21 18:22:09,47716
6312,3,nan,nan,nan,2021-04-21 18:22:10,47718
6313,3,nan,nan,nan,2021-04-21 18:22:10,47725
6314,3,nan,nan,nan,2021-04-21 18:22:10,47727
6315,3,nan,nan,nan,2021-04-21 18:22:10,47732
6316,3,nan,nan,nan,2021-04-21 18:22:10,47735
6317,3,nan,nan,nan,2021-04-21 18:22:10,47745
6318,3,nan,nan,nan,2021-04-21 18:22:10,47751
6319,3,nan,nan,nan,2021-04-21 18:22:10,47753
6320,3,nan,nan,nan,2021-04-21 18:22:10,47755
6321,3,nan,nan,nan,2021-04-21 18:22:10,47757
6322,3,nan,nan,nan,2021-04-21 18:22:10,47758
6323,3,nan,nan,nan,2021-04-21 18:22:11,47766
6324,3,nan,nan,nan,2021-04-21 18:22:11,47770
6325,3,nan,nan,nan,2021-04-21 18:22:11,47772
6326,3,nan,nan,nan,2021-04-21 18:22:11,47776
6327,3,nan,nan,nan,2021-04-21 18:22:11,47777
6328,3,nan,nan,nan,2021-04-21 18:22:11,47778
6329,3,nan,nan,nan,2021-04-21 18:22:11,47782
6330,3,nan,nan,nan,2021-04-21 18:22:11,47785
6331,3,nan,nan,nan,2021-04-21 18:22:11,47787
6332,3,nan,nan,nan,2021-04-21 18:22:11,47788
6333,3,nan,nan,nan,2021-04-21 18:22:11,47789
6334,3,nan,nan,nan,2021-04-21 18:22:11,47792
6335,3,nan,nan,nan,2021-04-21 18:22:11,47794
6336,3,nan,nan,nan,2021-04-21 18:22:11,47795
6337,3,nan,nan,nan,2021-04-21 18:22:11,47798
6338,3,nan,nan,nan,2021-04-21 18:22:11,47800
6339,3,nan,nan,nan,2021-04-21 18:22:12,47801
6340,3,nan,nan,nan,2021-04-21 18:22:12,47805
6341,3,nan,nan,nan,2021-04-21 18:22:12,47811
6342,3,nan,nan,nan,2021-04-21 18:22:12,47815
6343,3,nan,nan,nan,2021-04-21 18:22:12,47816
6344,3,nan,nan,nan,2021-04-21 18:22:12,47817
6345,3,nan,nan,nan,2021-04-21 18:22:12,47821
6346,3,nan,nan,nan,2021-04-21 18:22:12,47829
6347,3,nan,nan,nan,2021-04-21 18:22:12,47833
6348,3,nan,nan,nan,2021-04-21 18:22:12,47837
6349,3,nan,nan,nan,2021-04-21 18:22:13,47843
6350,3,nan,nan,nan,2021-04-21 18:22:13,47849
6351,3,nan,nan,nan,2021-04-21 18:22:13,47851
6352,3,nan,nan,nan,2021-04-21 18:22:13,47855
6353,3,nan,nan,nan,2021-04-21 18:22:13,47860
6354,3,nan,nan,nan,2021-04-21 18:22:13,47864
6355,3,nan,nan,nan,2021-04-21 18:22:13,47865
6356,3,nan,nan,nan,2021-04-21 18:22:13,47871
6357,3,nan,nan,nan,2021-04-21 18:22:13,47874
6358,3,nan,nan,nan,2021-04-21 18:22:13,47876
6359,3,nan,nan,nan,2021-04-21 18:22:13,47878
6360,3,nan,nan,nan,2021-04-21 18:22:14,47899
6361,3,nan,nan,nan,2021-04-21 18:22:14,47903
6362,3,nan,nan,nan,2021-04-21 18:22:14,47904
6363,3,nan,nan,nan,2021-04-21 18:22:14,47906
6364,3,nan,nan,nan,2021-04-21 18:22:14,47907
6365,3,nan,nan,nan,2021-04-21 18:22:14,47915
6366,3,nan,nan,nan,2021-04-21 18:22:14,47916
6367,3,nan,nan,nan,2021-04-21 18:22:14,47917
6368,3,nan,nan,nan,2021-04-21 18:22:14,47918
6369,3,nan,nan,nan,2021-04-21 18:22:14,47926
6370,3,nan,nan,nan,2021-04-21 18:22:15,47930
6371,3,nan,nan,nan,2021-04-21 18:22:15,47933
6372,3,nan,nan,nan,2021-04-21 18:22:15,47937
6373,3,nan,nan,nan,2021-04-21 18:22:15,47941
6374,3,nan,nan,nan,2021-04-21 18:22:15,47947
6375,3,nan,nan,nan,2021-04-21 18:22:15,47958
6376,3,nan,nan,nan,2021-04-21 18:22:15,47962
6377,3,nan,nan,nan,2021-04-21 18:22:15,47963
6378,3,nan,nan,nan,2021-04-21 18:22:15,47964
6379,3,nan,nan,nan,2021-04-21 18:22:15,47965
6380,3,nan,nan,nan,2021-04-21 18:22:15,47967
6381,3,nan,nan,nan,2021-04-21 18:22:16,47971
6382,3,nan,nan,nan,2021-04-21 18:22:16,47972
6383,3,nan,nan,nan,2021-04-21 18:22:16,47974
6384,3,nan,nan,nan,2021-04-21 18:22:16,47979
6385,3,nan,nan,nan,2021-04-21 18:22:16,47984
6386,3,nan,nan,nan,2021-04-21 18:22:16,47985
6387,3,nan,nan,nan,2021-04-21 18:22:16,47986
6388,3,nan,nan,nan,2021-04-21 18:22:16,47989
6389,3,nan,nan,nan,2021-04-21 18:22:16,47995
6390,3,nan,nan,nan,2021-04-21 18:22:16,47997
6391,3,nan,nan,nan,2021-04-21 18:22:16,48002
6392,3,nan,nan,nan,2021-04-21 18:22:17,48019
6393,3,nan,nan,nan,2021-04-21 18:22:17,48022
6394,3,nan,nan,nan,2021-04-21 18:22:17,48026
6395,3,nan,nan,nan,2021-04-21 18:22:17,48032
6396,3,nan,nan,nan,2021-04-21 18:22:17,48034
6397,3,nan,nan,nan,2021-04-21 18:22:17,48043
6398,3,nan,nan,nan,2021-04-21 18:22:17,48047
6399,3,nan,nan,nan,2021-04-21 18:22:17,48049
6400,3,nan,nan,nan,2021-04-21 18:22:17,48051
6401,3,nan,nan,nan,2021-04-21 18:22:17,48052
6402,3,nan,nan,nan,2021-04-21 18:22:17,48054
6403,3,nan,nan,nan,2021-04-21 18:22:18,48056
6404,3,nan,nan,nan,2021-04-21 18:22:18,48059
6405,3,nan,nan,nan,2021-04-21 18:22:18,48062
6406,3,nan,nan,nan,2021-04-21 18:22:18,48068
6407,3,nan,nan,nan,2021-04-21 18:22:18,48078
6408,3,nan,nan,nan,2021-04-21 18:22:18,48079
6409,3,nan,nan,nan,2021-04-21 18:22:18,48082
6410,3,nan,nan,nan,2021-04-21 18:22:18,48083
6411,3,nan,nan,nan,2021-04-21 18:22:18,48086
6412,3,nan,nan,nan,2021-04-21 18:22:18,48088
6413,3,nan,nan,nan,2021-04-21 18:22:18,48089
6414,3,nan,nan,nan,2021-04-21 18:22:18,48091
6415,3,nan,nan,nan,2021-04-21 18:22:18,48094
6416,3,nan,nan,nan,2021-04-21 18:22:19,48097
6417,3,nan,nan,nan,2021-04-21 18:22:19,48101
6418,3,nan,nan,nan,2021-04-21 18:22:19,48103
6419,3,nan,nan,nan,2021-04-21 18:22:19,48105
6420,3,nan,nan,nan,2021-04-21 18:22:19,48108
6421,3,nan,nan,nan,2021-04-21 18:22:19,48119
6422,3,nan,nan,nan,2021-04-21 18:22:19,48120
6423,3,nan,nan,nan,2021-04-21 18:22:19,48121
6424,3,nan,nan,nan,2021-04-21 18:22:19,48125
6425,3,nan,nan,nan,2021-04-21 18:22:19,48127
6426,3,nan,nan,nan,2021-04-21 18:22:19,48131
6427,3,nan,nan,nan,2021-04-21 18:22:20,48137
6428,3,nan,nan,nan,2021-04-21 18:22:20,48140
6429,3,nan,nan,nan,2021-04-21 18:22:20,48146
6430,3,nan,nan,nan,2021-04-21 18:22:20,48151
6431,3,nan,nan,nan,2021-04-21 18:22:20,48154
6432,3,nan,nan,nan,2021-04-21 18:22:20,48157
6433,3,nan,nan,nan,2021-04-21 18:22:20,48160
6434,3,nan,nan,nan,2021-04-21 18:22:20,48161
6435,3,nan,nan,nan,2021-04-21 18:22:20,48162
6436,3,nan,nan,nan,2021-04-21 18:22:20,48164
6437,3,nan,nan,nan,2021-04-21 18:22:20,48166
6438,3,nan,nan,nan,2021-04-21 18:22:20,48172
6439,3,nan,nan,nan,2021-04-21 18:22:20,48174
6440,3,nan,nan,nan,2021-04-21 18:22:21,48178
6441,3,nan,nan,nan,2021-04-21 18:22:21,48183
6442,3,nan,nan,nan,2021-04-21 18:22:21,48185
6443,3,nan,nan,nan,2021-04-21 18:22:21,48186
6444,3,nan,nan,nan,2021-04-21 18:22:21,48187
6445,3,nan,nan,nan,2021-04-21 18:22:21,48190
6446,3,nan,nan,nan,2021-04-21 18:22:21,48195
6447,3,nan,nan,nan,2021-04-21 18:22:21,48201
6448,3,nan,nan,nan,2021-04-21 18:22:21,48202
6449,3,nan,nan,nan,2021-04-21 18:22:21,48205
6450,3,nan,nan,nan,2021-04-21 18:22:21,48211
6451,3,nan,nan,nan,2021-04-21 18:22:21,48212
6452,3,nan,nan,nan,2021-04-21 18:22:21,48213
6453,3,nan,nan,nan,2021-04-21 18:22:21,48215
6454,3,nan,nan,nan,2021-04-21 18:22:21,48216
6455,3,nan,nan,nan,2021-04-21 18:22:22,48218
6456,3,nan,nan,nan,2021-04-21 18:22:22,48225
6457,3,nan,nan,nan,2021-04-21 18:22:22,48227
6458,3,nan,nan,nan,2021-04-21 18:22:22,48231
6459,3,nan,nan,nan,2021-04-21 18:22:22,48233
6460,3,nan,nan,nan,2021-04-21 18:22:22,48237
6461,3,nan,nan,nan,2021-04-21 18:22:22,48241
6462,3,nan,nan,nan,2021-04-21 18:22:22,48251
6463,3,nan,nan,nan,2021-04-21 18:22:22,48255
6464,3,nan,nan,nan,2021-04-21 18:22:22,48256
6465,3,nan,nan,nan,2021-04-21 18:22:23,48260
6466,3,nan,nan,nan,2021-04-21 18:22:23,48263
6467,3,nan,nan,nan,2021-04-21 18:22:23,48264
6468,3,nan,nan,nan,2021-04-21 18:22:23,48266
6469,3,nan,nan,nan,2021-04-21 18:22:23,48268
6470,3,nan,nan,nan,2021-04-21 18:22:23,48272
6471,3,nan,nan,nan,2021-04-21 18:22:23,48274
6472,3,nan,nan,nan,2021-04-21 18:22:23,48279
6473,3,nan,nan,nan,2021-04-21 18:22:23,48282
6474,3,nan,nan,nan,2021-04-21 18:22:23,48284
6475,3,nan,nan,nan,2021-04-21 18:22:23,48290
6476,3,nan,nan,nan,2021-04-21 18:22:23,48296
6477,3,nan,nan,nan,2021-04-21 18:22:24,48314
6478,3,nan,nan,nan,2021-04-21 18:22:24,48319
6479,3,nan,nan,nan,2021-04-21 18:22:24,48320
6480,3,nan,nan,nan,2021-04-21 18:22:24,48322
6481,3,nan,nan,nan,2021-04-21 18:22:24,48324
6482,3,nan,nan,nan,2021-04-21 18:22:24,48327
6483,3,nan,nan,nan,2021-04-21 18:22:24,48328
6484,3,nan,nan,nan,2021-04-21 18:22:24,48331
6485,3,nan,nan,nan,2021-04-21 18:22:24,48334
6486,3,nan,nan,nan,2021-04-21 18:22:24,48335
6487,3,nan,nan,nan,2021-04-21 18:22:24,48339
6488,3,nan,nan,nan,2021-04-21 18:22:25,48341
6489,3,nan,nan,nan,2021-04-21 18:22:25,48342
6490,3,nan,nan,nan,2021-04-21 18:22:25,48356
6491,3,nan,nan,nan,2021-04-21 18:22:25,48362
6492,3,nan,nan,nan,2021-04-21 18:22:25,48370
6493,3,nan,nan,nan,2021-04-21 18:22:25,48371
6494,3,nan,nan,nan,2021-04-21 18:22:25,48376
6495,3,nan,nan,nan,2021-04-21 18:22:26,48380
6496,3,nan,nan,nan,2021-04-21 18:22:26,48381
6497,3,nan,nan,nan,2021-04-21 18:22:26,48382
6498,3,nan,nan,nan,2021-04-21 18:22:26,48387
6499,3,nan,nan,nan,2021-04-21 18:22:26,48391
6500,3,nan,nan,nan,2021-04-21 18:22:26,48392
6501,3,nan,nan,nan,2021-04-21 18:22:26,48393
6502,3,nan,nan,nan,2021-04-21 18:22:26,48395
6503,3,nan,nan,nan,2021-04-21 18:22:26,48399
6504,3,nan,nan,nan,2021-04-21 18:22:26,48402
6505,3,nan,nan,nan,2021-04-21 18:22:26,48406
6506,3,nan,nan,nan,2021-04-21 18:22:26,48408
6507,3,nan,nan,nan,2021-04-21 18:22:26,48409
6508,3,nan,nan,nan,2021-04-21 18:22:26,48410
6509,3,nan,nan,nan,2021-04-21 18:22:26,48413
6510,3,nan,nan,nan,2021-04-21 18:22:26,48414
6511,3,nan,nan,nan,2021-04-21 18:22:26,48416
6512,3,nan,nan,nan,2021-04-21 18:22:27,48421
6513,3,nan,nan,nan,2021-04-21 18:22:27,48423
6514,3,nan,nan,nan,2021-04-21 18:22:27,48426
6515,3,nan,nan,nan,2021-04-21 18:22:27,48429
6516,3,nan,nan,nan,2021-04-21 18:22:27,48431
6517,3,nan,nan,nan,2021-04-21 18:22:27,48434
6518,3,nan,nan,nan,2021-04-21 18:22:27,48436
6519,3,nan,nan,nan,2021-04-21 18:22:27,48437
6520,3,nan,nan,nan,2021-04-21 18:22:27,48438
6521,3,nan,nan,nan,2021-04-21 18:22:27,48439
6522,3,nan,nan,nan,2021-04-21 18:22:27,48442
6523,3,nan,nan,nan,2021-04-21 18:22:27,48443
6524,3,nan,nan,nan,2021-04-21 18:22:27,48447
6525,3,nan,nan,nan,2021-04-21 18:22:27,48451
6526,3,nan,nan,nan,2021-04-21 18:22:27,48455
6527,3,nan,nan,nan,2021-04-21 18:22:27,48457
6528,3,nan,nan,nan,2021-04-21 18:22:28,48470
6529,3,nan,nan,nan,2021-04-21 18:22:28,48476
6530,3,nan,nan,nan,2021-04-21 18:22:28,48479
6531,3,nan,nan,nan,2021-04-21 18:22:28,48480
6532,3,nan,nan,nan,2021-04-21 18:22:28,48484
6533,3,nan,nan,nan,2021-04-21 18:22:28,48486
6534,3,nan,nan,nan,2021-04-21 18:22:28,48488
6535,3,nan,nan,nan,2021-04-21 18:22:28,48498
6536,3,nan,nan,nan,2021-04-21 18:22:29,48500
6537,3,nan,nan,nan,2021-04-21 18:22:29,48504
6538,3,nan,nan,nan,2021-04-21 18:22:29,48508
6539,3,nan,nan,nan,2021-04-21 18:22:29,48509
6540,3,nan,nan,nan,2021-04-21 18:22:29,48514
6541,3,nan,nan,nan,2021-04-21 18:22:29,48516
6542,3,nan,nan,nan,2021-04-21 18:22:29,48519
6543,3,nan,nan,nan,2021-04-21 18:22:29,48521
6544,3,nan,nan,nan,2021-04-21 18:22:29,48523
6545,3,nan,nan,nan,2021-04-21 18:22:29,48526
6546,3,nan,nan,nan,2021-04-21 18:22:29,48529
6547,3,nan,nan,nan,2021-04-21 18:22:29,48532
6548,3,nan,nan,nan,2021-04-21 18:22:30,48541
6549,3,nan,nan,nan,2021-04-21 18:22:30,48543
6550,3,nan,nan,nan,2021-04-21 18:22:30,48544
6551,3,nan,nan,nan,2021-04-21 18:22:30,48546
6552,3,nan,nan,nan,2021-04-21 18:22:30,48550
6553,3,nan,nan,nan,2021-04-21 18:22:30,48552
6554,3,nan,nan,nan,2021-04-21 18:22:30,48553
6555,3,nan,nan,nan,2021-04-21 18:22:30,48554
6556,3,nan,nan,nan,2021-04-21 18:22:30,48556
6557,3,nan,nan,nan,2021-04-21 18:22:30,48560
6558,3,nan,nan,nan,2021-04-21 18:22:30,48561
6559,3,nan,nan,nan,2021-04-21 18:22:30,48567
6560,3,nan,nan,nan,2021-04-21 18:22:30,48569
6561,3,nan,nan,nan,2021-04-21 18:22:30,48571
6562,3,nan,nan,nan,2021-04-21 18:22:30,48573
6563,3,nan,nan,nan,2021-04-21 18:22:30,48575
6564,3,nan,nan,nan,2021-04-21 18:22:30,48576
6565,3,nan,nan,nan,2021-04-21 18:22:30,48579
6566,3,nan,nan,nan,2021-04-21 18:22:31,48581
6567,3,nan,nan,nan,2021-04-21 18:22:31,48582
6568,3,nan,nan,nan,2021-04-21 18:22:31,48583
6569,3,nan,nan,nan,2021-04-21 18:22:31,48586
6570,3,nan,nan,nan,2021-04-21 18:22:31,48588
6571,3,nan,nan,nan,2021-04-21 18:22:31,48591
6572,3,nan,nan,nan,2021-04-21 18:22:31,48593
